datetime,100mnavgms,80mavgms,temp5mc,hum5m
01-01-2026 00:00,17.7,20.5,26.1,62.7
01-01-2026 00:10,22.2,18.1,18.6,55.0
01-01-2026 00:20,20.7,17.3,17.1,49.5
01-01-2026 00:30,7.6,15.9,25.5,71.3
01-01-2026 00:40,14.1,14.0,26.7,68.9
01-01-2026 00:50,14.0,17.8,16.8,70.4
01-01-2026 01:00,21.0,4.0,29.7,47.0
01-01-2026 01:10,12.4,7.3,15.4,58.4
01-01-2026 01:20,15.5,16.0,19.9,46.0
01-01-2026 01:30,21.9,9.9,15.6,59.1
01-01-2026 01:40,5.5,11.2,25.3,43.6
01-01-2026 01:50,7.6,15.7,25.3,78.3
01-01-2026 02:00,21.5,4.2,18.5,54.3
01-01-2026 02:10,12.9,7.4,24.3,71.7
01-01-2026 02:20,8.4,17.9,17.9,70.4
01-01-2026 02:30,18.4,11.4,15.7,40.9
01-01-2026 02:40,6.8,7.8,20.7,54.7
01-01-2026 02:50,8.9,21.5,19.7,57.8
01-01-2026 03:00,6.3,5.1,29.1,47.8
01-01-2026 03:10,8.4,9.1,22.1,69.3
01-01-2026 03:20,6.1,21.2,15.3,55.9
01-01-2026 03:30,17.9,15.0,16.0,43.5
01-01-2026 03:40,23.7,12.0,21.6,60.8
01-01-2026 03:50,13.3,7.2,28.8,63.8
01-01-2026 04:00,24.8,20.8,17.4,42.6
01-01-2026 04:10,19.9,20.0,21.3,65.7
01-01-2026 04:20,24.6,13.0,19.5,72.8
01-01-2026 04:30,11.9,14.9,15.8,66.5
01-01-2026 04:40,17.3,9.3,29.9,42.6
01-01-2026 04:50,23.6,16.5,22.2,61.8
01-01-2026 05:00,21.0,10.3,22.0,47.7
01-01-2026 05:10,22.7,6.1,27.1,43.1
01-01-2026 05:20,12.4,12.4,29.7,59.9
01-01-2026 05:30,22.9,17.2,25.9,77.6
01-01-2026 05:40,14.3,21.4,25.9,62.3
01-01-2026 05:50,21.5,6.0,18.2,75.3
01-01-2026 06:00,7.5,8.5,26.0,79.7
01-01-2026 06:10,16.2,7.0,25.2,77.5
01-01-2026 06:20,20.3,19.4,21.0,70.9
01-01-2026 06:30,15.0,12.3,28.0,77.1
01-01-2026 06:40,12.9,13.6,20.6,70.3
01-01-2026 06:50,12.6,11.2,22.7,55.0
01-01-2026 07:00,5.9,4.9,24.1,60.2
01-01-2026 07:10,14.8,10.7,16.0,65.5
01-01-2026 07:20,24.8,15.4,15.1,45.0
01-01-2026 07:30,16.0,14.1,19.6,47.2
01-01-2026 07:40,21.4,5.6,20.4,53.5
01-01-2026 07:50,12.6,21.6,24.0,63.4
01-01-2026 08:00,7.2,14.8,18.6,74.3
01-01-2026 08:10,22.2,21.1,28.8,75.0
01-01-2026 08:20,17.3,15.5,27.0,65.0
01-01-2026 08:30,22.1,15.2,29.2,42.2
01-01-2026 08:40,9.4,14.9,19.3,52.4
01-01-2026 08:50,18.8,20.6,27.9,49.4
01-01-2026 09:00,5.4,15.4,22.3,57.1
01-01-2026 09:10,19.8,16.8,16.3,62.2
01-01-2026 09:20,5.2,20.8,21.1,58.5
01-01-2026 09:30,22.6,15.0,27.4,73.6
01-01-2026 09:40,11.0,11.7,29.7,65.7
01-01-2026 09:50,16.5,20.3,23.4,80.0
01-01-2026 10:00,14.0,8.3,18.4,53.7
01-01-2026 10:10,10.9,16.2,27.5,60.7
01-01-2026 10:20,5.1,6.1,22.5,68.6
01-01-2026 10:30,16.6,15.5,27.7,65.9
01-01-2026 10:40,15.2,7.1,22.1,69.5
01-01-2026 10:50,20.5,11.5,20.3,73.3
01-01-2026 11:00,21.7,13.3,24.1,77.5
01-01-2026 11:10,17.2,18.9,29.4,66.7
01-01-2026 11:20,13.1,4.6,18.7,47.6
01-01-2026 11:30,13.2,8.3,29.6,65.0
01-01-2026 11:40,7.0,13.3,20.0,71.2
01-01-2026 11:50,20.1,13.2,21.2,74.2
01-01-2026 12:00,10.3,19.7,29.8,70.3
01-01-2026 12:10,12.5,16.3,29.6,53.6
01-01-2026 12:20,23.4,19.9,29.2,67.5
01-01-2026 12:30,17.3,20.9,26.3,77.4
01-01-2026 12:40,9.2,14.9,19.6,68.5
01-01-2026 12:50,24.3,19.9,24.0,71.2
01-01-2026 13:00,10.2,22.0,26.5,60.5
01-01-2026 13:10,18.9,5.0,17.7,56.3
01-01-2026 13:20,8.6,7.8,24.3,61.4
01-01-2026 13:30,10.7,11.3,15.4,54.6
01-01-2026 13:40,21.1,4.1,17.9,42.9
01-01-2026 13:50,5.0,18.2,15.2,71.6
01-01-2026 14:00,19.9,18.3,22.2,70.6
01-01-2026 14:10,16.5,4.2,19.1,59.1
01-01-2026 14:20,16.3,14.9,19.1,55.9
01-01-2026 14:30,21.6,4.6,24.1,73.1
01-01-2026 14:40,5.9,13.5,25.1,72.9
01-01-2026 14:50,7.1,17.7,22.6,46.5
01-01-2026 15:00,14.5,12.9,21.1,79.7
01-01-2026 15:10,14.6,21.6,23.0,59.7
01-01-2026 15:20,10.1,4.4,21.3,57.9
01-01-2026 15:30,5.5,7.6,17.4,77.4
01-01-2026 15:40,19.8,5.0,21.7,57.7
01-01-2026 15:50,23.8,8.8,26.0,75.9
01-01-2026 16:00,24.0,5.4,21.1,53.0
01-01-2026 16:10,17.7,14.0,23.1,55.3
01-01-2026 16:20,21.8,12.2,25.3,64.6
01-01-2026 16:30,16.5,16.8,20.6,51.3
01-01-2026 16:40,10.3,6.9,17.6,64.0
01-01-2026 16:50,8.2,10.9,26.4,64.4
01-01-2026 17:00,,12.1,18.9,50.9
01-01-2026 17:10,7.2,5.7,16.4,76.3
01-01-2026 17:20,11.4,7.7,19.2,76.0
01-01-2026 17:30,23.7,12.0,17.5,42.2
01-01-2026 17:40,5.9,20.5,22.8,47.2
01-01-2026 17:50,13.0,21.9,19.1,72.7
01-01-2026 18:00,20.7,21.6,28.3,69.1
01-01-2026 18:10,19.1,10.1,16.5,77.3
01-01-2026 18:20,19.9,14.7,25.7,59.5
01-01-2026 18:30,14.8,16.2,20.4,64.3
01-01-2026 18:40,5.8,6.0,15.8,67.6
01-01-2026 18:50,17.1,12.2,26.8,44.6
01-01-2026 19:00,19.9,8.9,29.9,40.3
01-01-2026 19:10,11.5,9.0,26.8,58.7
01-01-2026 19:20,21.8,18.7,25.2,60.6
01-01-2026 19:30,13.4,6.0,15.5,60.2
01-01-2026 19:40,17.3,19.6,24.2,51.9
01-01-2026 19:50,12.3,21.1,20.9,76.5
01-01-2026 20:00,9.7,13.8,20.5,45.7
01-01-2026 20:10,21.3,20.2,22.7,50.1
01-01-2026 20:20,7.1,19.6,21.5,43.1
01-01-2026 20:30,,14.6,19.2,53.6
01-01-2026 20:40,15.5,19.4,29.0,46.3
01-01-2026 20:50,22.7,16.2,23.5,58.2
01-01-2026 21:00,18.8,10.6,24.1,51.5
01-01-2026 21:10,10.0,11.4,25.2,77.0
01-01-2026 21:20,12.4,8.0,17.7,43.1
01-01-2026 21:30,16.7,18.8,28.1,53.5
01-01-2026 21:40,14.8,6.6,29.7,40.1
01-01-2026 21:50,5.5,21.3,23.9,60.8
01-01-2026 22:00,10.4,11.2,15.6,77.1
01-01-2026 22:10,19.7,17.9,16.2,45.4
01-01-2026 22:20,17.0,11.3,23.3,77.1
01-01-2026 22:30,8.1,6.7,17.3,67.2
01-01-2026 22:40,5.7,7.6,19.9,59.5
01-01-2026 22:50,15.0,12.3,17.5,67.0
01-01-2026 23:00,13.6,15.0,17.4,60.9
01-01-2026 23:10,16.8,8.2,23.2,68.1
01-01-2026 23:20,21.9,17.1,20.6,57.0
01-01-2026 23:30,13.4,6.9,18.4,69.9
01-01-2026 23:40,22.7,18.2,19.4,44.3
01-01-2026 23:50,23.9,18.7,22.2,46.1
02-01-2026 00:00,20.1,8.5,26.3,77.3
02-01-2026 00:10,14.0,18.2,23.2,46.9
02-01-2026 00:20,13.8,5.9,27.2,47.7
02-01-2026 00:30,6.0,16.1,29.8,64.4
02-01-2026 00:40,24.4,6.8,29.0,60.3
02-01-2026 00:50,11.0,18.0,18.2,41.5
02-01-2026 01:00,11.9,12.3,22.3,65.9
02-01-2026 01:10,20.1,13.3,26.1,48.9
02-01-2026 01:20,19.8,19.3,25.6,61.1
02-01-2026 01:30,21.5,17.6,21.8,66.3
02-01-2026 01:40,6.3,20.4,20.6,76.3
02-01-2026 01:50,12.4,4.3,23.9,63.2
02-01-2026 02:00,8.7,21.4,19.9,48.0
02-01-2026 02:10,18.5,13.4,26.4,54.1
02-01-2026 02:20,25.0,20.5,28.1,45.6
02-01-2026 02:30,11.8,4.6,18.6,41.6
02-01-2026 02:40,14.8,12.3,25.9,44.0
02-01-2026 02:50,20.4,15.2,21.0,55.2
02-01-2026 03:00,21.3,12.4,22.8,61.7
02-01-2026 03:10,16.9,10.2,17.3,70.4
02-01-2026 03:20,15.9,14.1,28.8,44.9
02-01-2026 03:30,16.9,17.3,19.1,68.2
02-01-2026 03:40,14.4,7.1,27.3,43.2
02-01-2026 03:50,15.1,13.6,29.7,52.4
02-01-2026 04:00,24.8,14.0,28.7,74.7
02-01-2026 04:10,16.9,18.0,26.6,66.1
02-01-2026 04:20,13.1,10.2,17.7,69.1
02-01-2026 04:30,12.9,12.3,24.1,56.1
02-01-2026 04:40,7.7,21.3,17.9,71.3
02-01-2026 04:50,7.9,20.6,26.7,57.5
02-01-2026 05:00,7.5,6.5,15.8,64.7
02-01-2026 05:10,15.6,16.6,17.8,47.2
02-01-2026 05:20,18.7,5.5,16.4,65.8
02-01-2026 05:30,8.4,5.0,29.3,54.6
02-01-2026 05:40,13.4,14.5,27.4,64.2
02-01-2026 05:50,23.7,17.0,27.2,77.5
02-01-2026 06:00,6.3,12.6,24.8,68.0
02-01-2026 06:10,15.0,17.2,16.4,67.9
02-01-2026 06:20,20.7,14.5,21.9,79.6
02-01-2026 06:30,14.8,7.9,24.9,50.4
02-01-2026 06:40,24.0,7.9,18.2,68.9
02-01-2026 06:50,7.7,21.3,20.8,40.5
02-01-2026 07:00,7.8,20.1,29.2,50.8
02-01-2026 07:10,22.8,14.7,23.8,79.8
02-01-2026 07:20,9.8,7.3,16.7,47.6
02-01-2026 07:30,10.1,18.1,15.5,51.7
02-01-2026 07:40,5.6,10.4,20.7,59.4
02-01-2026 07:50,14.4,8.9,26.2,40.7
02-01-2026 08:00,25.0,18.9,26.7,64.7
02-01-2026 08:10,7.7,11.6,24.5,65.7
02-01-2026 08:20,24.0,20.4,25.4,47.5
02-01-2026 08:30,16.8,20.1,17.7,40.1
02-01-2026 08:40,21.7,21.7,23.9,72.2
02-01-2026 08:50,8.4,9.5,22.0,53.6
02-01-2026 09:00,24.0,5.2,25.7,70.4
